Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x0697f9d4db21472b3461aa07be39b16cd5b56eca,1,158.31,11663.89,3,35,0,28,3,0,3.99,0.748651,0,16.199523,8.733174,38,26.19952346,26.20278288,0.003259418
0x0699b6fef115d0f684d9d96964876183f11b231a,1,67912651.35,305386.9231,39,23,0,23,36,0.001849,18.125242,1.316621,0.008463,13,0.776113,62,30.26842623,30.28227186,0.013845633
0x069a1bc19a1786a8091419bd1893f4687e65b918,1,117294554.5,82852.42857,7,14,0,14,6,0.25,0.9,0.367857,0.007667,4.077198,0.733279,21,5.132956046,5.15,0.017043954
0x069a6761e9897ced3f5d13f4aa9ad745e526c913,1,34540.87,0,0,5,1,3,0,0,0,0,0,0,0,6,0,0,0
0x06ad9bacc335d658550c3be1fd1a2972f0ed6efd,1,438689.1429,0,0,7,1,7,0,0,0,0,0,0,0,8,0,0,0
0x06bfc56c83203da2b5e3e50351df9696f42a2e1f,1,0,0,1,1,0,1,1,3.9965,3.9965,3.9965,3.99339,3.99339,3.99339,2,3.993389856,3.9965,0.003110144
0x06d0bab6af8fcb162f044a0fe5eb56dad29735d6,1,521417321.7,687274.2,5,3,0,3,1,0.01488,0.329163,0.134431,0.000693,0.328114,0.08057,8,0.40285211,0.40329311,0.000441
0x06d782793e8b14c7b02bab9b139d8e296995f292,1,783748445.5,5086.333333,3,2,0,2,3,1.495,1.749433,1.622216,0.3,1.749181,1.08124,5,3.243719,3.244433,0.000714
0x06dd7ed96a510628405688a2306c33f10583f152,1,27285117.26,197.258621,58,58,0,33,1,0.041496,4.996129,1.050307,0.041076,4.995709,1.049887,116,60.8934355,60.9177955,0.02436
0x06eaf8e306194b117164b25ae42bcb4d996ee83b,1,52751809.71,144547.0882,34,31,0,14,30,0.004474,25.485336,2.510402,0,36.999468,2.287111,65,77.7617768,77.82247368,0.06069688
0x0701793adc79cc1e5327bee2f30bdf59f8cbd9b0,1,56988686.79,3335,2,28,0,24,1,0.003557,0.298425,0.04863,0.249274,1.108556,0.678915,30,1.357830377,1.361652377,0.003822
0x071cf579507dd0661845694f709e68cf7ea506a4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x07204feeaf2cbbde2be760909af2f5ed6e2d14b4,1,108363481.1,2576331.357,14,15,0,11,9,0.000924,7.502,1.472366,0,10,1.573858,29,22.03401137,22.08549513,0.051483758
0x07315f6ddf3348c6d5f561ca6cb7451f103075aa,1,290.22,0,1,2,0,1,1,0.27787,0.590574,0.434222,0.868234,0.868234,0.868234,3,0.86823351,0.86844351,0.00021
0x073671a608032b2d6f8b2a0f4924da8216339a12,1,0,0,1,1,0,1,1,20,20,20,19.999916,19.999916,19.999916,2,19.999916,20,0.000084
0x07425527076b4f73b5616716dda54fb14cf1219e,1,0,0,1,1,0,1,1,0.60078,0.60078,0.60078,0.599951,0.599951,0.599951,2,0.599950713,0.600780486,0.000829773
0x074f95064a579de2287b21b6ed33033c18cb80ef,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0755e59d505c9b473aec50b476df3ea2045739aa,1,151.12,0,1,5,0,4,1,0.09,1.525676,0.542196,2.709404,2.709404,2.709404,6,2.70940422,2.71097922,0.001575
0x075dc757633700b257e090d62b62aac5997a99d4,1,0,0,1,1,0,1,1,0.469,0.469,0.469,0.468,0.468,0.468,2,0.468,0.469,0.001
0x077ab20cd24146ddcd6fe7b805ae007f29e4d842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x07840bd8212039fe9d108dca7e5af53b5a8c10e2,1,117729751.1,154544.75,4,13,0,12,2,0.007417,0.25,0.116889,0.0098,0.508891,0.379027,17,1.516107539,1.519551539,0.003444
0x078c2b3b09528fd7b80c9ee715f378d382f9139b,1,885.96,0,1,10,0,10,1,0.011609,4.99,0.997485,9.973989,9.973989,9.973989,11,9.973989078,9.97485007,0.000860992
0x07920356975798037f26a934db461c7aafc8aa05,1,1.46,272.57,5,10,0,2,5,0,2.989391,0.308882,0,2.688446,0.617689,15,3.088446,3.088824,0.000378
0x07956d21122817a3bb042dc1ab47c49534d11ddc,1,86771330.68,269647.5455,11,19,0,18,10,0.000332,0.113205,0.025203,0,0.366298,0.040323,30,0.443550635,0.478865376,0.035314741
0x079667f4f7a0b440ad35ebd780efd216751f0758,1,37905.53333,2410008.507,668,15,42,7,73,0,0.001,0.000067,0,100,20.991189,725,14022.114,0.0010069,-14022.11299
0x07a065bbc565002740caccb22b452fdd029ba988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0x07a102e7456c5878a04a4d5ba9c05800d1715f34,1,16880469.29,114955.6667,3,95,0,89,1,0.000055,0.121027,0.023603,0.25,1.697171,0.745724,98,2.237171307,2.242309932,0.005138625
0x07a5a5ee9f639cae54e533175e570331c4b6bc5a,1,0,0,1,1,0,1,1,0,0,0,8.784487,8.784487,8.784487,2,8.78448654,0,-8.78448654
0x07b1105157c99f4ee9e6033abd7d9f8251873094,1,0,0,1,0,0,0,1,0,0,0,0.13958,0.13958,0.13958,1,0.13958,0,-0.13958
0x07b7c3f2b564806cd75229bba4b7a6b9d8fdf65c,1,4342595.385,24018.20238,84,379,0,316,31,0,4.946958,0.221455,0,18.35,1.070348,463,89.90926526,83.93155534,-5.977709919
0x07bc847f898d370ae6991ee9cc3abd16797e5cff,1,162.45,0,1,51,0,48,1,0.00075,10,1.042359,54.159873,54.159873,54.159873,52,54.15987303,53.16029303,-0.99958
0x07c837bc481cd7ed487bea67c01faaaede204ac5,1,0,387.655172,29,1,0,1,13,0.4,0.4,0.4,0,100,8.56386,30,248.3519451,0.4,-247.9519451
0x07cfb04588154b06e3958b5d70408244102014d5,1,58.82,0,1,14,0,13,1,0.014016,7,1.793739,25.11148,25.11148,25.11148,15,25.11148009,25.11234109,0.000861
0x07f101dec7fbee347a0f81a1c4ca724c53d491a4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x07f8428993e0d16f914040b4ac478fa82826a796,1,400689120.3,35315.8,5,4,0,4,4,0.009601,1.547475,0.599785,0,2.3,0.46913,9,2.345649891,2.39914077,0.053490879
0x07faacbe52a8b5d3d22f49206bdd9d9c1f71991d,1,25120.67,0,0,7,1,4,0,0,0.086235,0.012319,0,0,0,8,0,0.086235,0.086235
0x0812e342c6ced54c099aeda0f820a56168cc0db7,1,819566005.5,2188.7,10,2,0,2,3,0.111404,5.667006,2.889205,0,5.191982,0.55714,12,5.57140243,5.778410317,0.207007887
0x0815461a9601682d901f087643a2a3a76588700e,1,316967617,0,1,5,0,4,1,0.099,10.023543,4.489966,22.449618,22.449618,22.449618,6,22.44961754,22.44982754,0.00021
0x081a48fcfb87ddc415c31ddae1eb3ba5d5696cdb,1,0,0,1,0,0,0,1,0,0,0,0.004941,0.004941,0.004941,1,0.004940665,0,-0.004940665
0x0820142415bd66c94398fb296268646738b18ce7,1,401087620.3,31816.9,10,4,0,3,8,0.1,18,5.361939,0,21.3,2.29,14,22.9,21.44775642,-1.452243581
0x08389b19ad52f0d983609ab785b3a43a0e90355f,1,41.83,29.52,4,18,0,12,4,0.334,4.985,0.948817,0.989517,7,4.269083,22,17.07633249,17.07869749,0.002365
0x083cdb896fef79b2034579bf8f7bf2b2e723a736,1,800988825.5,9882.403226,62,2,5,2,9,94.409154,111.902523,103.155839,0,180,12.963216,69,803.7193969,206.3116776,-597.4077194
0x084233ce80e122ebe70ceb5cc1e3ff5a54a5b935,1,381972195.8,49625.36364,11,4,0,3,6,0.004715,0.019176,0.010279,0,0.3,0.042726,15,0.46998861,0.04111786,-0.42887075
0x0844ad5bd729f536f1aee085940eea6fb764e000,1,0,814047.2105,19,1,0,1,19,500,500,500,0.340978,137.795682,26.315708,20,499.99845,500,0.00155001
0x084badb343dbb1f4387cfd71fd32c91020e0fe03,1,18119338.37,56033.83333,12,91,0,73,8,0.002563,1.15,0.132446,0.005,10,0.999088,103,11.98905099,12.05256288,0.063511882
0x085f9b53acbff0e4683463fef1a583d299bd4e25,1,488.94,0,1,18,0,14,1,0.0001,6.495,0.970993,17.476816,17.476816,17.476816,19,17.47681609,17.47786609,0.00105
0x0862ce7ae8130a09afbdc011b9f77115477245d8,1,34066816.52,41403.08696,23,48,0,38,23,0,0.8,0.136542,0.0057,5.345,0.2822,71,6.4906083,6.55399648,0.06338818
0x08986f5cecd3cb8882e4a34a16961e3124377291,1,0.64,0,1,2,0,1,1,0,0.99,0.495,0.989139,0.989139,0.989139,3,0.989139,0.99,0.000861
0x08a14bd2e2993809583fc20ce528f1c835ea29e0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08afea4ec3659a2e478f81fef2b784176a0b7d2f,1,670.4,0,1,3,0,3,1,0.1,1,0.7,2.099139,2.099139,2.099139,4,2.099139,2.1,0.000861
0x08b8126824b9c469e4ddaec3ed725c737579f02e,1,220902511.4,4970123.667,6,7,0,6,4,0.000043,1.909604,0.274288,0.000956,1.904467,0.319491,13,1.916947669,1.920015769,0.0030681
0x08ee24459192498b9fd1aee99a2b6b8bf36aed74,1,27992117.24,0,1,59,0,47,1,0,1,0.181836,10.15,10.15,10.15,60,10.15,10.72831157,0.578311569
0x0913e0169f5129185c3934920d3cf6e5f56bd3be,1,8734.611111,0,0,72,1,15,0,0,0,0,0,0,0,73,0,0,0
0x091b4cfc5f5d4fbc6d4ed90e7aa81dd9f361a42b,1,385894318.5,0,1,4,0,3,1,0,0.035352,0.010956,0.008472,0.008472,0.008472,5,0.008472422,0.043823922,0.0353515
0x092362e71f1b6520c151278964427a6558844f5d,1,164986209.3,11784.41667,12,10,0,9,4,0.09,0.386388,0.148547,0.0059,0.353412,0.122872,22,1.4744627,1.48547492,0.01101222
0x0929afccd8aef2fabac1c7e96bfdbf5cb84689ee,1,219587981.4,0,1,7,0,5,1,0.9885,7,2.077357,14.540639,14.540639,14.540639,8,14.540639,14.5415,0.000861
0x092a334ea43c0512560f6acf301fa97805cab392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x093fad33c3ff3534428fd18126235e1e44fa0d19,1,853626.629,0,0,62,1,1,0,0,0,0,0,0,0,63,0,0,0
0x09430a9fb46a1a3b83980768c4cedf654d8eefa3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0945198dd98c78d88568004d775e33800cfe4bfa,1,5819472.753,3720.968652,319,283,0,228,107,0,45.373105,0.791797,0,208.090009,1.068214,602,340.7601125,224.078444,-116.6816686
0x0951f85d60082ae17f11e47bf583e57d25cb0123,1,35049171.38,251340.48,25,47,0,41,12,0,0.675,0.204638,0,2.687395,0.378239,72,9.455965847,9.618,0.162034153
0x095f6c0705d255959b3c00a877f043234cdf5d91,1,18741708.03,0,0,88,0,66,0,0,1.35,0.239515,0,0,0,88,0,21.07728,21.07728
0x09637e9263d7492230c2e866c5e0def90e67c2ef,1,105715346.6,47253,2,15,0,7,2,0.0045,0.31,0.03138,0.125,0.34,0.2325,17,0.465,0.4706998,0.0056998
0x0967c50bfec4dba06e28e8fdbcfd15a23474fab4,1,165.88,12054.27,3,11,0,11,1,0.372889,17.976392,2.564736,8.2,10,9.4,14,28.2,28.21209198,0.012091976
0x096c13f383a32253e238bc148307753d14868235,1,0,0,1,1,0,1,1,0.224823,0.224823,0.224823,0.224781,0.224781,0.224781,2,0.22478144,0.22482344,0.000042
0x096c39ab4fa36ca74a36fe1f4767ff487762f0aa,1,339.31,0,1,31,0,22,1,0.0001,3.683191,0.681854,21.136607,21.136607,21.136607,32,21.1366074,21.1374684,0.000861
0x096dc87c708d96033ab7862b14a6f23c038a9394,1,406596089.5,32714.23636,440,4,4,4,25,0,229.88509,82.543885,0,200,2.101997,448,924.8786261,330.1755383,-594.7030878
0x09710c915edbce7ef5382214094b562314c5c626,1,228845654.9,417634.9231,13,7,0,7,5,0.003596,2.717736,0.400377,0,2.741,0.213722,20,2.778386072,2.802639071,0.024252999
0x0971be0b5ac80af27501cbe2936db48e6c2c118e,1,0,86319.5,2,1,0,1,2,0.036067,0.036067,0.036067,0,0.035622,0.017811,3,0.035622204,0.0360665,0.000444296
0x09750ad360fdb7a2ee23669c4503c974d86d8694,1,84506125.05,0,1,19,0,19,1,4.932646,5.897754,5.625651,106.886107,106.886107,106.886107,20,106.8861073,106.8873673,0.00126
0x097dc7810d2cac2027dd311b9dcd2cd22cbc7770,1,511013919.7,0,1,3,0,3,1,0.5,1,0.679397,2.03733,2.03733,2.03733,4,2.03732955,2.03819055,0.000861
0x09909c850f0e3019a645e0530aa37798dba59eb1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x099218972a0f693151b54d09617f5b25ecdd187b,1,76281445.4,5151076.357,14,20,0,14,12,0.000362,2,0.446055,0,8.7,0.635817,34,8.901441499,8.921099778,0.019658279
0x09923e35f19687a524bbca7d42b92b6748534f25,1,160858826.9,8317.837838,37,10,0,6,11,0,2752,442.069549,0,500,176.154321,47,6517.709883,4420.695488,-2097.014395
0x09ac4b425ef1ebeadfe4999d9f99e89c99b5937b,1,0,50023.75,4,1,0,1,2,0.02,0.02,0.02,0,0,0,5,0,0.02,0.02
0x09b5027ef3a3b7332ee90321e558bad9c4447afa,1,6223.4,17094875.13,97,5,0,5,4,0,0.001,0.0006,0,100,77.948454,102,7561,0.00300001,-7560.997
0x09c7206a4365937f1d79e841ab258017ead1a3e9,1,143724349.2,297622.5,4,11,0,11,4,0.00022,7.199675,1.127666,0.003062,10,3.100841,15,12.40336215,12.40432815,0.000966
0x09cc69f6b484cada8e152d2002adfca496d723f3,1,36573.85,0,0,5,1,3,0,0,0,0,0,0,0,6,0,0,0
0x09cd1a219ee6ec3d3ac428fdf2dedec27c900132,1,400601659.5,0,1,4,0,4,1,0.05,0.5,0.2755,1.099,1.099,1.099,5,1.099,1.102,0.003
0x09d3e5ed074fa999e5dbd908024906546828da48,1,384526478.5,1499828.5,2,4,0,4,1,0.41,2,0.952526,0.909935,2.900058,1.904997,6,3.8099933,3.8101025,0.0001092
0x09dab87809149b6bd4d6c890903dabaac2cdd824,1,807117965,0,1,2,0,2,1,0.015,1,0.5075,0.999055,0.999055,0.999055,3,0.999055,1.015,0.015945
0x09f8b64a3992ab516fc34de1157d2b4a39d45301,1,253.45,0,0,7,0,7,0,0.358941,20,3.287308,0,0,0,7,0,23.01115382,23.01115382
0x09faf25e57abd0a401bb5a2341d7f926c389f8d1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a00fb2e074ffaaf6c561164c6458b5c448120fc,1,0,0,1,1,0,1,1,5.516149,5.516149,5.516149,5.515267,5.515267,5.515267,2,5.51526714,5.51614914,0.000882
0x0a0ba956038d4a66002d612648332b9c4ab7646c,1,485.07,3630.22,2,4,0,4,1,0.5,1.990453,1.110166,0.99853,3.438584,2.218557,6,4.43711354,4.44066254,0.003549
0x0a0d6500a7365fbd500f06811abef4de95c7a9a5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a104b095bc84815b27d93b232c6863759b79043,1,0,0,1,1,0,1,1,1.008441,1.008441,1.008441,1.00758,1.00758,1.00758,2,1.00758007,1.00844107,0.000861
0x0a10c493bc6f7faecca5be1e82d7fd7fb3774049,1,118.22,0,1,29,0,26,1,0.0002,3,1.042543,30.232895,30.232895,30.232895,30,30.23289543,30.23375643,0.000861
0x0a3afd85b3b4dbab37906030287de6fc70a83b92,1,0,443600,8,1,0,1,7,125,125,125,3.455831,59.054721,16.31353,9,130.508237,125,-5.508237037
0x0a4392f623faf54de72cbf6f567e1a7808251cd3,1,35.14,16041.76,4,2,0,1,2,0.39,1.64,1.015,0.008068,1.19,0.507017,6,2.028068,2.03,0.001932
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,1,4172.21,0,0,34,1,14,0,0,0.2,0.042647,0,0,0,35,0,1.45,1.45
0x0a5650aba6473c48898f3d9366b52c21a4eec37b,1,25914961.02,349286.3654,52,58,0,47,52,0.018496,66,4.774161,0,276.3,5.326246,110,276.9647744,276.9013492,-0.063425201
0x0a5723d1bc889d8f755eb36fcd60483cc8bcf203,1,10043.84,0,0,13,1,1,0,0,0,0,0,0,0,14,0,0,0
0x0a72dc6925181e2c0ff2c26a32fb6f3a7e6c9bdb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a78fa6dab70385dd46fbdd20da5d868eb43f904,1,277.45,0,1,3,0,3,1,0.5,1.815205,1.271735,3.814785,3.814785,3.814785,4,3.81478501,3.81520501,0.00042
0x0a796062214cf4fc232dd8538a19035ac79a595c,1,3942.93,2313.25,54,28,0,28,45,0.002492,1.127365,0.104237,0,0.8,0.05337,82,2.882,2.918644235,0.036644235
0x0a7dde263eb93f69acd1671a223c5c93faa73701,1,363.87,0,0,4,0,4,0,0.071266,13.3,4.217816,0,0,0,4,0,16.87126568,16.87126568
0x0a888f0f0b772e17a2adfd62d3f15cec72c8d42f,1,676.44,1333.22,8,11,0,11,7,0.011757,30,3.534949,0.8,31.027554,4.859694,19,38.87755383,38.88444183,0.006888
0x0a9b5abf61122489da680d74a0f9b143352eba83,1,0,418.285714,14,1,0,1,13,358.710641,358.710641,358.710641,8.699322,28,25.62138,15,358.6993222,358.7106412,0.011319
0x0a9f58ee19a7131ed031ea66a032c05c7efe965a,1,129.04,251.6,11,46,0,38,4,0.0001,5.234373,1.136948,0.001,12.5,4.753741,57,52.29114716,52.29961016,0.008463
0x0aabebdabc7640410af5d901d4e460f174a4c946,1,400418.4744,0,0,78,1,1,0,0,0,0,0,0,0,79,0,0,0
0x0ab4fc631d194bb135dc7a3f99580cf7df3eeae0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0ad24a61a0371d1dfe47c3b74169aaa5807efb31,1,1442.43,0,1,9,0,9,1,0.001,2,0.503103,4.526875,4.526875,4.526875,10,4.5268747,4.5279247,0.00105
0x0ae775637e63fa95855246fd82e96802d05883fc,1,2103.12,1641.74,10,148,0,137,4,0.001,14.341,1.429861,0.022257,70,21.161505,158,211.6150523,211.6193783,0.004326
0x0aeffd862a9cfa827574e2e5e50cda07685c9260,1,106655056.9,27522.09868,152,15,0,5,28,0,11.458305,0.991342,0,51.263405,1.195105,167,181.6559061,14.87013154,-166.7857746
0x0af16719353eddc122eaf834638406c499197860,1,21.78,0,1,2,0,2,1,0.5,0.55,0.525,1.049139,1.049139,1.049139,3,1.049139,1.05,0.000861
0x0afc3711b354136a569edeeea3c6a51e1725013e,1,109428675.4,46491.95652,23,14,0,13,21,0.013007,26,3.92762,0,30,2.424393,37,55.76104936,54.98668022,-0.77436914
0x0b001279e3324f22c57c88fdbdefe71ba183fbb0,1,786185944,0,1,2,0,2,1,0.49,0.5,0.495,0.989937,0.989937,0.989937,3,0.989937,0.99,0.000063
0x0b1f025593acd090a6c9b754e6e46acf88e89646,1,39685.76,0,0,5,1,4,0,0,0,0,0,0,0,6,0,0,0
0x0b21fd643aaaf5af800af67e14ebf4886be20164,1,0,24521.53,2,1,0,1,2,10000,10000,10000,4999.999118,5000,4999.999559,3,9999.999118,10000,0.000882
0x0b296edb9e41f48c68b26f7500a6e9f46c1a0d39,1,145567185.5,0,1,11,0,10,1,0.079945,11.985352,4.902018,53.921173,53.921173,53.921173,12,53.92117266,53.92220167,0.001029006
0x0b2f68bfc1cd9c5886d1f8f41844e11aaa8a4223,1,6278.84,2349.11,3,7,0,7,1,0.026775,1.021982,0.514317,1.021924,1.507145,1.191015,10,3.573044069,3.600221939,0.02717787
0x0b458f0ddd983c7efa79a61a1ff806bb11f1d912,1,28027972.95,94440.8,10,57,0,56,3,0,5,1.918409,0,100,10.8,67,108,109.3492898,1.349289772
0x0b591a58137f154f59aea1284166d6a7b49821fd,1,4.9,0,1,2,0,1,1,1,1,1,1.999139,1.999139,1.999139,3,1.999139,2,0.000861
0x0b70f396d0626c9d8008d68c8d9c98e77ddb8262,1,0,0,1,1,0,1,1,0.050007,0.050007,0.050007,0.04,0.04,0.04,2,0.04,0.050006741,0.010006741
0x0b7259cd8d10836ef3f50e3e88cb74bd7310a458,1,0,0,0,1,0,1,0,0.015,0.015,0.015,0,0,0,1,0,0.015,0.015
0x0b72eb78dd1ae56fe2a7cd53f1bea9f44f7b4211,1,0,0,1,1,0,1,1,7205,7205,7205,7204.9,7204.9,7204.9,2,7204.9,7205,0.1
0x0b79ecd2128ea2ec74681160da517f851b89555a,1,738747.1294,3558.325,80,2249,1,1747,44,0,0.805446,0.133516,0,37,4.242405,2330,339.3924233,300.2775979,-39.11482542
0x0b7e10903d3233d721c9c6310e1748cf3ef5888d,1,0,0,1,1,0,1,1,0.234,0.234,0.234,0.23333,0.23333,0.23333,2,0.23333002,0.234,0.00066998
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,1,32.22,471.48,5,54,0,46,1,0.000004,19.9918,1.266724,3,25,13.679344,59,68.3967205,68.4031045,0.006384
0x0baae096780efa9bb19a1830790ba352049d19e4,1,0,25049392,2,1,0,1,2,2.437079,2.437079,2.437079,1.216409,1.218539,1.217474,3,2.43494814,2.4370788,0.00213066
0x0bb4251b8c5e8acb27d6809d77a10aa1cacc5144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0bb49c33e8d118472176168475c0d44bcdcbcb5d,1,0,46897.41667,24,1,6,1,8,2.5,2.5,2.5,0,28.105546,2.796064,31,67.10554607,2.5,-64.60554607
0x0bb8dc8dfbdfba65bcbea3e5dfda67bf7331bf19,1,54895488.25,239634.6667,9,28,0,19,5,0.07934,30.01,3.715825,0.4,38.175,11.559352,37,104.0341724,104.0431017,0.008929335
0x0bdd81d2a676166f2a28691e8af64ebeeca67fae,1,26391.89,0,0,6,1,4,0,0,0,0,0,0,0,7,0,0,0
0x0bf4a182b52ef3ac75241377d12e11cd9e870575,1,534080596.7,353985.25,4,3,0,3,3,0.1,1,0.7,0,1.99,0.4975,7,1.99,2.1,0.11
0x0c175e0750075c88da218a9ab969fa65f4dc4eb5,1,14223783.15,162814.4756,82,110,0,109,47,0.02,45.244703,2.742393,0,42.134216,3.738092,192,306.5235179,301.6631829,-4.860335084
0x0c2ad204fc4488129d7ec333aa88b0034d852fb9,1,0,0,1,1,0,1,1,0.5,0.5,0.5,0.497468,0.497468,0.497468,2,0.497467529,0.5,0.002532471
0x0c2cb2d98f9f5ed558d9560d0e38e47187b2bfe1,1,0.98,0,1,2,0,2,1,0.021965,0.5,0.260983,0.519949,0.519949,0.519949,3,0.519949,0.521965,0.002016
0x0c3125b6a0f973249918dc398379553bf4defc04,1,61190823.12,68588.66667,36,26,0,16,25,0,3.717,0.991316,0.009,4.999412,0.909451,62,32.74024643,25.7742112,-6.966035226
0x0c3221d64b8ad5268c2b8d4c7f36679832fd3828,1,50666862.7,793379.5,4,30,0,29,4,0.04,3,0.36374,0.019,3.63,2.72725,34,10.909,10.91220479,0.00320479
0x0c40e71be18386a643e414400d986c3723c8b904,1,68907836.63,150746.3636,11,24,0,17,3,0.0001,4.21,0.293254,0.0112,2.10122,0.638157,35,7.019722,7.0381,0.018378
0x0c4762bc7b1af1dc9448a827f53861c118b712de,1,190.62,0,1,14,0,13,1,0.0037,2.511953,0.975157,13.1422,13.1422,13.1422,15,13.14219986,13.65219986,0.51
0x0c50f72cf786e0e9e0893fbb95d7c929ac08fcce,1,786219589,0,1,2,0,2,1,1,2,1.5,2.999748,2.999748,2.999748,3,2.999748,3,0.000252
0x0c5c5eb4c5601ea92bbc1cbb664c1e98f42d98e6,1,264791126.5,4829824,5,6,0,5,5,0.025109,1.352353,0.492851,0.005289,2.038183,0.589595,11,2.947977453,2.957106153,0.0091287
0x0c626d05fb5805362f2fbd5f4291211b691f129b,1,385243185.3,1615349.5,18,4,0,4,15,0.24954,18.432465,8.155247,0.005,12,1.812039,22,32.61670119,32.62098789,0.0042867
0x0c6a415effaa3a2310c0db718090f4c5fd633982,1,556.03,460.27,4,10,0,8,3,0.5,0.994,0.6998,0.120595,4.643008,1.748639,14,6.994556,6.998,0.003444
0x0c705799e791599158d94b08c73941dfed80d825,1,7423925.865,237320.2,5,223,0,190,4,0,3.328646,0.202087,0.069249,34.321282,9.004597,228,45.02298695,45.06537024,0.042383296
0x0c84aef1c54e291916db546d39e2c07e8ea2f0b2,1,60877887.04,0,1,27,0,19,1,0.07768,0.2,0.19547,5.075354,5.075354,5.075354,28,5.075353879,5.277680335,0.202326456
0x0c8b0b3e963becf16cda410fe1eb4b5d64022c94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0c8b740e3377f2be7a108aeba6a2f660588c728d,1,178.55,0,0,84,1,17,0,0,21.1,2.367349,0,0,0,85,0,198.8572996,198.8572996
0x0c91ba2e9d7984015d72249345a0cefb8328a930,1,218905135.4,0,1,7,0,6,1,0.1,2,0.55809,3.905578,3.905578,3.905578,8,3.90557838,3.90662838,0.00105
0x0c9bc8ff3a2625a5a7a7770c74525af1a1ba254a,1,547246634.3,1769276.7,10,3,0,3,5,0.05,0.13,0.084747,0,0.086799,0.01151,13,0.1150987,0.25424,0.1391413
0x0c9d1b3ca852c67bbeabeeb51e9482a845d56868,1,281.48,372.54,2,5,1,5,2,0.02,61,22.18337,0,110.91498,55.45749,8,110.91498,110.91685,0.001869966
0x0ca54e0bd5f0870ec9ff7ef2c80d94ad3c5c5bc7,1,0,0,1,1,0,1,1,6.094,6.094,6.094,6.09232,6.09232,6.09232,2,6.09232,6.094,0.00168
0x0cab69e3524116685f62d284b72fd8f57e78d39c,1,550552173.7,311322.5,2,3,0,3,2,0,0.1,0.066667,0,0.197613,0.098807,5,0.197613002,0.2,0.002386998
0x0cb5345c2c7f02569d07951cbf244c80306c2e99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0cbc569253e2419856e4a777cf406d35444d8e50,1,0,0,1,1,0,1,1,0.9,0.9,0.9,1.399139,1.399139,1.399139,2,1.399139,0.9,-0.499139
0x0cbff6c0365083f20c9de72084be7fb11278aa86,1,48.57,0,1,11,0,11,1,0.0003,2.450487,0.97607,10.734692,10.734692,10.734692,12,10.73469178,10.73677078,0.002079
0x0cc4682b1465bd3bf3b9b13dbd310a1f37c7500d,1,7497.5,0,0,4,1,2,0,0,0,0,0,0,0,5,0,0,0
0x0cd4ea9b68ced287fc25923b071c0b1a0a14e9c6,1,608.44,964.04,3,6,0,6,1,0.007267,10,2.007422,0.5,2,1,9,3,12.04453369,9.04453369
0x0cd6fbb99eaa06054b32c67c9d14b0b6455c2643,1,0,0,1,1,0,1,1,0.031781,0.031781,0.031781,0.030566,0.030566,0.030566,2,0.030566228,0.031781104,0.001214876
0x0cec142d56c27b7973fd067ea906eeaa511dbb25,1,0,85657.5,2,1,0,1,2,0.097247,0.097247,0.097247,0.48755,0.70953,0.59854,3,1.197079852,0.097247,-1.099832852
0x0cee5a2f50811df70db34c647ce536bc4891fff6,1,11660973.14,42981.86364,22,142,0,87,10,0,35.303267,0.345964,0,48.763975,2.266044,164,49.85297519,49.12685739,-0.726117793
0x0cfdc4a2c05b1ff5fce36d1c1982d8666d7a9813,1,69.64,0,1,21,0,20,1,0.0005,4.994,0.92896,19.537306,19.537306,19.537306,22,19.53730591,19.50816691,-0.029139
